timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Caen,Rodez,Guillaume Paradis,1,0,0,1.58,1,4,0,4,3,3,0,"2,19,38,89",,2,8,1,0,2,0,1,0,1,1,12,12,6,5,6,7,16,13,48,52,0,0,1.51,1.64,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.9,3.2,1.57,2.5,4.5,9.25,2.15,1.65,Stade Michel d'Ornano (Caen)
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Dunkerque,Quevilly Rouen,Olivier Thual,1,0,0,1.11,0.95,1,1,2,2,1,1,31,7,6,5,3,0,1,0,2,1,0,1,5,5,3,4,2,1,18,27,60,40,0,0,0.98,0.96,0,0,0,0,0,0,0,0,0,0,0,0,1.91,3.3,4.45,1.53,2.45,4.35,8.5,2.25,1.61,Stade Marcel-Tribut (Dunkerque)
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Grenoble Foot 38,Paris,Pierre Gaillouste,1,0,0,1.37,1.58,0,4,4,1,0,1,,"37,52,72,90'1",5,10,2,0,0,0,0,2,0,0,3,17,0,12,3,5,9,8,45,55,0,0,0.51,2.34,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.95,2.75,1.48,2.3,3.95,7.75,2,1.77,Stade Jean Laville (Gueugnon)
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Le Havre,Guingamp,Remi Landry,1,0,0,1.21,1.32,0,0,0,0,0,0,,,4,5,1,0,2,0,0,1,2,0,14,10,4,4,10,6,14,23,46,54,0,0,1.61,1.39,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.05,3.05,1.48,2.25,3.9,7.5,2,1.77,Stade Océane (Le Havre)
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Pau,Nancy,Marc Bollengier,1,0,0,1.68,0.58,2,1,3,1,1,0,"34,90'3",55,2,5,2,0,2,1,1,1,2,1,11,9,8,2,3,7,22,23,46,54,0,0,1.71,1.23,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.95,3.05,1.49,2.3,3.95,7.75,2,1.77,Stade Nouste Camp (Bizanos)
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Toulouse,Ajaccio,Frank Schneider,1,0,0,2.42,1.74,2,2,4,2,1,1,"34,54","35,59",10,6,1,1,5,1,0,2,4,2,10,7,6,5,4,2,19,11,73,27,0,0,1.88,1.22,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.45,4.7,1.43,2.2,3.8,7.25,2.05,1.71,Stadium de Toulouse (Toulouse)
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Valenciennes,Niort,Arnaud Baert,1,0,0,1.05,1.05,0,0,0,0,0,0,,,6,7,2,0,3,0,0,2,1,2,13,11,4,4,9,7,16,15,49,51,0,0,1.55,1.42,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.1,3.3,1.43,2.2,3.65,7.25,1.95,1.8,Stade du Hainaut (Valenciennes)
1627151400,Jul 24 2021 - 6:30pm,complete,N/A,Werder Bremen,Hannover 96,Robert Kampka,1,0,0,1.76,1.06,1,1,2,0,0,0,49,55,7,5,1,0,1,0,0,1,0,1,12,16,5,4,7,12,12,12,59,41,0,0,1.41,1.73,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.4,3.3,1.25,1.61,2.6,4.4,1.61,2.25,wohninvest WESERSTADION (Bremen)
1627152300,Jul 24 2021 - 6:45pm,complete,N/A,KV Oostende,Sporting Charleroi,Erik Lambrechts,1,0,0,1.06,1.55,0,3,3,1,0,1,,"7,50,85",9,2,3,0,1,0,0,3,0,1,10,11,4,7,6,4,13,9,54,46,0,0,1.3,1.46,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.3,3,1.32,1.75,3.1,5.5,1.71,2.05,Diaz Arena (Oostende)
1627212600,Jul 25 2021 - 11:30am,complete,N/A,KV Mechelen,Royal Antwerp FC,Nicolas Laforge,1,0,0,1.9,1.75,3,2,5,1,0,1,"60,73,74","18,56",13,2,2,0,2,0,0,2,0,2,17,11,10,6,7,5,12,10,65,35,0,0,2.45,1.45,0,0,0,0,0,0,0,0,0,0,0,0,2.15,3.6,3.25,1.25,1.67,2.55,4.35,1.57,2.3,AFAS-stadion Achter de Kazerne (Mechelen (Malines))
1627212600,Jul 25 2021 - 11:30am,complete,11089,Nürnberg,Erzgebirge Aue,Sven Waschitzki,1,0,0,1.59,0.82,0,0,0,0,0,0,,,7,1,0,0,3,0,0,0,2,1,21,8,4,5,17,3,8,17,62,38,0,0,2.15,1.02,0,0,0,0,0,0,0,0,0,0,0,0,1.59,3.85,6,1.33,1.91,3.15,6,1.95,1.8,Max-Morlock-Stadion (Nürnberg)
1627212600,Jul 25 2021 - 11:30am,complete,3454,Sandhausen,Fortuna Düsseldorf,Thorben Siewer,1,0,0,1,1.18,0,2,2,0,0,0,,"56,62",9,6,0,0,2,0,0,0,1,1,11,17,5,9,6,8,4,12,57,43,0,0,1.43,2.06,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.25,2.25,1.38,2.05,3.4,6.5,1.83,1.91,BWT-Stadion am Hardtwald (Sandhausen)
1627212600,Jul 25 2021 - 11:30am,complete,8900,St. Pauli,Holstein Kiel,Aarne Aarnink,1,0,0,2.18,1.06,3,0,3,1,1,0,"11,61,90'1",,4,3,0,0,1,0,0,0,1,0,14,13,5,3,9,10,11,17,48,52,0,0,1.64,1.37,0,0,0,0,0,0,0,0,0,0,0,0,2.65,3.3,2.65,1.31,1.87,2.95,5.5,1.71,2.1,Millerntor-Stadion (Hamburg)
1627221600,Jul 25 2021 - 2:00pm,complete,N/A,Club Brugge,AS Eupen,Bram Van Driessche,1,0,0,2.15,0.94,2,2,4,0,0,0,"56,90'13","60,77",10,3,3,0,8,0,1,2,1,7,17,11,12,6,5,5,9,13,63,37,0,0,2.79,1.49,0,0,0,0,0,0,0,0,0,0,0,0,1.18,6,15,1.18,1.45,2.2,3.9,2.05,1.74,Jan Breydelstadion (Brugge)
1627230600,Jul 25 2021 - 4:30pm,complete,N/A,RSC Anderlecht,Union Saint-Gilloise,Kevin Van Damme,1,0,0,1.95,2.4,1,3,4,2,1,1,45'2,"20,62,73",5,2,3,0,3,0,0,3,0,3,6,8,3,6,3,2,11,7,60,40,0,0,1.07,1.23,0,0,0,0,0,0,0,0,0,0,0,0,1.91,3.5,4.1,1.33,1.91,3.1,5.75,1.8,1.95,Lotto Park (Bruxelles (Brussel))
1627239600,Jul 25 2021 - 7:00pm,complete,N/A,Sint-Truiden,KAA Gent,Jan Boterberg,1,0,0,1.41,1.75,2,1,3,2,1,1,"12,67",2,1,8,2,0,1,0,0,2,0,1,5,10,3,5,2,5,12,6,37,63,0,0,0.77,1.62,0,0,0,0,0,0,0,0,0,0,0,0,3.69,3.6,1.72,1.29,1.68,3,5.25,1.8,1.95,Stayen (Sint-Truiden (St.-Trond))
1627325100,Jul 26 2021 - 6:45pm,complete,N/A,Dijon,Sochaux,Aurélien Petit,1,0,0,1.42,1.71,1,3,4,0,0,0,84,"51,74,90'7",2,2,2,0,2,0,2,0,1,1,9,13,2,7,7,6,13,20,49,51,0,0,1.01,1.66,0,0,0,0,0,0,0,0,0,0,0,0,2.08,3.35,3.35,1.38,2.2,4.4,9,2.2,1.62,Stade Gaston-Gérard (Dijon)
1627408800,Jul 27 2021 - 6:00pm,complete,N/A,Beerschot-Wilrijk,Cercle Brugge,Alexandre Boucaut,1,0,0,0.76,1.35,0,1,1,1,0,1,,40,8,3,1,0,1,0,0,1,0,1,6,5,3,3,3,2,8,16,52,48,0,0,0.77,0.58,0,0,0,0,0,0,0,0,0,0,0,0,2.45,3.3,2.9,1.36,2,3.25,6,1.8,1.95,Olympisch Stadion (Antwerp (Anvers))
1627662600,Jul 30 2021 - 4:30pm,complete,N/A,Karlsruher SC,Darmstadt 98,Martin Thomsen,2,0,0,1.41,1.59,3,0,3,1,1,0,"9,76,79",,5,1,1,0,3,0,0,1,0,3,15,7,5,4,10,3,7,19,60,40,0,0,1.57,0.85,0,0,0,0,0,0,0,0,0,0,0,0,1.34,5,8.5,1.29,1.8,2.95,5.75,2.15,1.67,BBBank Wildpark (Karlsruhe)
1627662600,Jul 30 2021 - 4:30pm,complete,5000,Paderborn,Nürnberg,Sven Jablonski,2,0,0,1.12,1.41,2,2,4,1,1,0,"18,85","54,58",3,6,1,0,4,0,1,0,0,4,5,13,3,5,2,8,17,10,46,54,0,0,0.8,1.66,0,0,0,0,0,0,0,0,0,0,0,0,2.55,3.45,2.65,1.31,1.87,3,5.5,1.71,2.05,Benteler-Arena (Paderborn)
1627670700,Jul 30 2021 - 6:45pm,complete,N/A,KRC Genk,KV Oostende,Nathan Verboomen,2,0,0,1.95,1.12,3,4,7,3,2,1,"20,30,60","32,49,62,79",9,5,0,0,1,0,0,0,1,0,19,16,11,8,8,8,2,12,67,33,0,0,2.64,1.98,0,0,0,0,0,0,0,0,0,0,0,0,1.66,4,4.4,1.2,1.71,2.65,3.75,1.61,2.25,Luminus Arena (Genk)
1627731000,Jul 31 2021 - 11:30am,complete,13600,Hannover 96,Hansa Rostock,Alexander Sather,2,0,0,1.41,1.41,0,3,3,1,0,1,,"40,46,90'3",5,5,2,0,0,0,2,0,0,0,13,12,5,8,8,4,6,13,62,38,0,0,1.56,1.53,0,0,0,0,0,0,0,0,0,0,0,0,1.65,4.1,4.75,1.25,1.71,2.7,4.65,1.74,2.05,HDI-Arena (Hannover)
1627731000,Jul 31 2021 - 11:30am,complete,3360,Ingolstadt,Heidenheim,Robert Hartmann,2,0,0,0.65,1.06,1,2,3,0,0,0,59,"73,75",4,4,1,0,1,0,0,1,0,1,19,14,5,5,14,9,12,18,46,54,0,0,1.98,1.51,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.35,2.2,1.36,1.95,3.25,6,1.8,1.95,Audi-Sportpark (Ingolstadt)
1627731000,Jul 31 2021 - 11:30am,complete,5018,Jahn Regensburg,Sandhausen,Patrick Alt,2,0,0,1.29,1.41,3,0,3,1,1,0,"34,70,81",,5,8,1,0,2,1,0,1,2,1,26,16,12,2,14,14,8,11,57,43,0,0,2.91,1.47,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.35,3.35,1.37,2.05,3.4,6.5,1.87,1.87,Jahnstadion Regensburg (Regensburg)
1627734600,Jul 31 2021 - 12:30pm,complete,N/A,Rangers,Livingston,John Beaton,1,0,0,2.42,1.21,3,0,3,1,1,0,"8,78,90",,7,1,0,0,5,0,0,0,2,3,18,2,9,0,9,2,8,14,77,23,0,0,2.3,0.31,0,0,0,0,0,0,0,0,0,0,0,0,1.15,7.25,16,1.26,1.71,2.8,5.5,2.85,1.38,Ibrox Stadium (Glasgow)
1627736400,Jul 31 2021 - 1:00pm,complete,N/A,Nîmes,Dijon,Benjamin Lepaysant,2,0,0,1.16,1.05,2,1,3,1,1,0,"28,80",79,9,2,2,0,2,1,2,0,3,0,14,7,6,4,8,3,15,14,57,43,0,0,1.84,1.05,0,0,0,0,0,0,0,0,0,0,0,0,2.05,3.15,4,1.48,2.3,4,7.75,2.05,1.71,Stade des Costières (Nîmes)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,Airdrieonians,Montrose,Lloyd Wilson,1,0,0,2.17,1.78,0,3,3,1,0,1,,"10,50,74",5,4,1,0,1,0,0,1,0,1,6,9,4,5,2,4,-1,-1,50,50,0,0,1.02,1.33,0,0,0,0,0,0,0,0,0,0,0,0,2.05,3.33,2.84,1.32,1.73,3,5.5,1.71,1.95,Penny Cars Stadium (Airdrie)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,Albion Rovers,Edinburgh City,Stewart Luke,12,0,0,1.11,1.44,2,0,2,2,2,0,"4,39",,3,1,0,0,1,0,0,0,0,1,14,11,6,3,8,8,-1,-1,47,53,0,0,1.62,1.22,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.71,1.6,1.2,1.57,2.5,3.8,1.59,2.15,The Reigart Stadium (Coatbridge)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,Annan Athletic,Forfar Athletic,Graham Grainger,1,0,0,1.39,1.39,0,2,2,2,0,2,,"26,43",4,3,2,0,2,0,1,1,2,0,11,10,4,6,7,4,-1,-1,57,43,0,0,1.33,1.37,0,0,0,0,0,0,0,0,0,0,0,0,2.75,3.3,2.38,1.25,1.67,2.8,4.35,1.56,2.25,Galabank (Annan)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,Arbroath,Inverness CT,David Dickinson,1,0,0,1.94,1.44,0,1,1,0,0,0,,66,7,2,2,0,2,0,1,1,0,2,10,7,2,3,8,4,-1,-1,54,46,0,0,1.12,0.97,0,0,0,0,0,0,0,0,0,0,0,0,2.81,2.99,2.13,1.33,1.73,4,7.75,2.1,1.71,Gayfield Park (Arbroath)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,Clyde,Dumbarton,Chris Graham,1,0,0,1.28,1.06,0,3,3,2,0,2,,"11,34,80",7,2,2,0,4,0,2,0,2,2,9,11,4,8,5,3,-1,-1,52,48,0,0,1.23,1.6,0,0,0,0,0,0,0,0,0,0,0,0,2.06,3.22,2.91,1.32,1.85,3.3,5.75,1.83,1.83,Broadwood Stadium (Cumbernauld)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,Cove Rangers,Falkirk,Alan Newlands,1,0,0,2.44,1.44,1,1,2,0,0,0,78,65,4,4,0,0,2,0,0,0,1,1,8,13,3,4,5,9,-1,-1,44,56,0,0,0.99,1.37,0,0,0,0,0,0,0,0,0,0,0,0,1.79,3.38,3.51,1.3,1.87,3.05,5.5,1.95,1.71,Balmoral Stadium (Aberdeen)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,Dundee,St. Mirren,Craig Napier,1,0,0,1,1.26,2,2,4,2,1,1,"44,60","4,54",8,11,2,1,2,0,2,1,2,0,14,17,6,6,8,11,13,14,47,53,0,0,1.55,2,0,0,0,0,0,0,0,0,0,0,0,0,2.08,3.08,3.08,1.33,1.9,3.85,7.5,2,1.77,Kilmac Stadium at Dens Park (Dundee)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,East Fife,Queen's Park,Chris Fordyce,1,0,0,0.94,1.06,1,1,2,1,1,0,8,47,3,5,1,0,1,0,0,1,1,0,6,15,3,5,3,10,-1,-1,31,69,0,0,0.73,1.69,0,0,0,0,0,0,0,0,0,0,0,0,2.88,3.2,2.38,1.33,1.96,3.4,5.75,1.83,1.83,Bayview Stadium (Methil)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,Elgin City,Stranraer,Lorraine Watson,1,0,0,1.33,1.39,1,1,2,1,1,0,23,55,3,9,2,0,2,0,1,1,0,2,13,12,5,5,8,7,-1,-1,49,51,0,0,1.55,1.53,0,0,0,0,0,0,0,0,0,0,0,0,2.34,3.5,2.34,1.24,1.66,2.7,4.25,1.59,2.15,Borough Briggs (Elgin)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,Greenock Morton,Dunfermline Athletic,William Collum,1,0,0,1,0.67,2,2,4,1,1,0,"23,81","50,74",5,7,1,0,2,0,0,1,2,0,16,13,7,5,9,8,-1,-1,50,50,0,0,1.9,1.49,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.2,2.05,1.49,2.3,4.05,8,2.1,1.69,Cappielow Park (Greenock)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,Kelty Hearts,Cowdenbeath,Calum Scott,1,0,0,2.44,0.83,2,0,2,1,1,0,"38,69",,4,5,0,0,3,0,0,0,0,3,14,8,6,4,8,4,-1,-1,60,40,0,0,1.72,1.17,0,0,0,0,0,0,0,0,0,0,0,0,1.78,3.61,3.33,1.25,1.6,2.65,4.75,2.05,1.67,New Central Park (Kelty)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,Partick Thistle,Queen of the South,Greg Aitken,1,0,0,1.72,0.89,3,2,5,3,2,1,"16,30,85","10,74",4,10,2,0,1,0,1,1,1,0,9,9,6,6,3,3,-1,-1,46,54,0,0,1.28,1.31,0,0,0,0,0,0,0,0,0,0,0,0,2,3.08,2.99,1.32,1.81,3.3,5.75,1.8,1.95,Firhill Stadium (Glasgow)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,Peterhead,Alloa Athletic,Steven Reid,1,0,0,1.56,1.28,2,0,2,1,1,0,"8,63",,7,2,1,0,2,0,0,1,0,2,16,6,9,2,7,4,-1,-1,50,50,0,0,1.93,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2.58,3.31,2.22,1.3,1.87,3.2,6,1.83,1.8,Balmoor Stadium (Peterhead)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,Raith Rovers,Hamilton Academical,Nick Walsh,1,0,0,1.28,1.22,4,4,8,2,2,0,"13,25,52,65","68,78,83,90'2",3,5,2,0,0,0,0,2,0,0,14,11,8,8,6,3,-1,-1,48,52,0,0,1.8,1.63,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.25,3.25,1.3,2.12,3.35,6.5,1.87,1.91,Stark's Park (Kirkcaldy)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,Ross County,St. Johnstone,Colin Steven,1,0,0,1.16,0.79,0,0,0,0,0,0,,,0,4,4,0,1,0,1,3,0,1,5,11,0,2,5,9,19,14,45,55,0,0,0.56,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.08,3.08,2.08,1.38,1.62,4.15,8.25,2.1,1.69,Global Energy Stadium (Dingwall)
1627740000,Jul 31 2021 - 2:00pm,complete,N/A,Stenhousemuir,Stirling Albion,Dan McFarlane,1,0,0,1.06,1.22,0,1,1,0,0,0,,72,8,5,3,0,3,1,2,1,1,3,8,14,5,4,3,10,-1,-1,56,44,0,0,1.27,1.51,0,0,0,0,0,0,0,0,0,0,0,0,2.79,3.59,1.99,1.24,1.67,2.8,4.45,1.67,2.05,Ochilview Park (Stenhousemuir)
1627740900,Jul 31 2021 - 2:15pm,complete,N/A,Sporting Charleroi,Sint-Truiden,Lawrence Visser,2,0,0,1.5,1.59,0,0,0,0,0,0,,,6,5,2,0,4,0,1,1,3,1,8,5,0,4,8,1,12,16,54,46,0,0,1.11,1.14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.52,3.12,1.33,1.71,3,5.75,1.8,1.95,Stade du Pays de Charleroi (Charleroi)
1627749000,Jul 31 2021 - 4:30pm,complete,N/A,Cercle Brugge,OH Leuven,Lothar D'hondt,2,0,0,1.29,0.94,1,1,2,1,0,1,73,30,2,3,3,0,1,0,0,3,1,0,12,8,4,2,8,6,21,8,51,49,0,0,1.59,1.01,0,0,0,0,0,0,0,0,0,0,0,0,2.05,3.6,3.4,1.27,1.77,2.8,4.85,1.69,2.1,Jan Breydelstadion (Brugge)
1627749000,Jul 31 2021 - 4:30pm,complete,N/A,RFC Seraing,KV Mechelen,Wesli De Cremer,2,0,0,1.06,0.9,1,0,1,1,1,0,14,,6,6,3,0,3,0,0,3,1,2,9,7,5,5,4,2,18,13,40,60,0,0,1.32,1.16,0,0,0,0,0,0,0,0,0,0,0,0,3.85,4.1,1.8,1.2,1.57,2.35,3.9,1.57,2.3,Stade du Pairay (Seraing)
1627750800,Jul 31 2021 - 5:00pm,complete,N/A,Ajaccio,Amiens SC,Nicolas Rainville,2,0,0,2.21,0.89,3,1,4,2,2,0,"10,45'1,74",47,7,2,2,0,4,0,0,2,0,4,13,4,4,2,9,2,14,13,44,56,0,0,1.54,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2,3.1,4.25,1.49,2.35,4.1,8.25,2.1,1.71,Stade François Coty (Ajaccio)
1627750800,Jul 31 2021 - 5:00pm,complete,N/A,Guingamp,Valenciennes,Mathieu Vernice,2,0,0,1.74,1.26,1,1,2,0,0,0,90,76,5,3,4,0,2,0,1,3,2,0,8,6,2,3,6,3,21,19,64,36,0,0,1.05,0.84,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.45,4.8,1.36,2,3.25,6,1.91,1.83,Stade du Roudourou (Guingamp)
1627750800,Jul 31 2021 - 5:00pm,complete,N/A,Nancy,Toulouse,Alexandre Perreau Niel,2,0,0,0.84,1.74,0,4,4,3,0,3,,"1,27,41,70",7,4,0,0,2,0,0,0,1,1,9,10,3,8,6,2,12,17,58,42,0,0,1.37,1.5,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.2,2.05,1.38,2.05,3.35,6.5,1.83,1.91,Stade Marcel-Picot (Tomblaine)
1627750800,Jul 31 2021 - 5:00pm,complete,N/A,Niort,Caen,Abdelatif Kherradji,2,0,0,1.37,1.05,0,1,1,0,0,0,,48,6,3,1,1,2,0,1,1,1,1,6,9,3,4,3,5,18,25,63,37,0,0,1.02,1.15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2.55,1.48,2.25,3.9,7.75,2,1.77,Stade René Gaillard (Niort)
