timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1596906000,Aug 08 2020 - 5:00pm,complete,N/A,Royal Antwerp FC,Royal Excel Mouscron,Nathan Verboomen,1,0,0,1.75,0.82,1,1,2,0,0,0,49,78,7,3,2,0,1,0,0,2,0,1,14,5,11,3,3,2,9,3,64,36,0,0,2.27,0.86,0,0,0,0,0,0,0,0,0,0,0,0,1.44,4.2,6,1.22,1.7,2.62,5,1.8,1.95,Bosuilstadion (Deurne)
1596906000,Aug 08 2020 - 5:00pm,complete,N/A,Standard Liège,Cercle Brugge,Jonathan Lardot,1,0,0,1.55,1,1,0,1,0,0,0,55,,5,4,1,0,1,0,0,1,0,1,18,8,10,3,8,5,-1,-1,50,50,0,0,2.4,1.24,0,0,0,0,0,0,0,0,0,0,0,0,1.44,4.4,6.75,1.22,1.71,2.8,5.15,1.83,1.87,Stade Maurice Dufrasne (Liège (Luik))
1596972600,Aug 09 2020 - 11:30am,complete,N/A,Sint-Truiden,KAA Gent,Jan Boterberg,1,0,0,1.24,1.4,2,1,3,2,1,1,"2,60",43,6,3,2,0,1,0,1,1,1,0,11,14,8,4,3,10,19,13,42,58,0,0,1.72,1.67,0,0,0,0,0,0,0,0,0,0,0,0,4.85,4.2,1.61,1.19,1.62,2.6,4.6,1.67,2.1,Stayen (Sint-Truiden (St.-Trond))
1596981600,Aug 09 2020 - 2:00pm,complete,N/A,Rangers,St. Mirren,Andrew Dallas,2,0,0,3,1.32,3,0,3,1,1,0,"23,69,74",,14,1,0,0,2,0,0,0,1,1,28,5,13,3,15,2,-1,-1,73,27,0,0,3.28,0.64,0,0,0,0,0,0,0,0,0,0,0,0,1.16,7.25,14.75,1.18,1.59,2.45,4.35,2.35,1.56,Ibrox Stadium (Glasgow)
1596981600,Aug 09 2020 - 2:00pm,complete,N/A,Zulte-Waregem,KRC Genk,Erik Lambrechts,1,0,0,1.18,1.65,1,2,3,1,1,0,41,"73,79",9,8,3,0,1,0,0,3,0,1,10,15,7,9,3,6,-1,-1,50,50,0,0,1.51,1.93,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.85,1.87,1.15,1.5,2.25,3.9,1.48,2.5,Regenboogstadion (Waregem)
1596987000,Aug 09 2020 - 3:30pm,complete,N/A,Kilmarnock,Celtic,Alan James Muir,2,0,0,1.21,1.79,1,1,2,2,1,1,24,11,1,2,2,0,1,0,2,0,0,1,5,14,2,3,3,11,14,13,30,70,0,0,0.77,1.64,0,0,0,0,0,0,0,0,0,0,0,0,11.25,6.5,1.22,1.14,1.49,2.25,3.8,2.1,1.69,BBSP Stadium Rugby Park (Kilmarnock)
1596989700,Aug 09 2020 - 4:15pm,complete,N/A,KV Mechelen,RSC Anderlecht,Alexandre Boucaut,1,0,0,1.3,1.3,2,2,4,0,0,0,"83,85","64,75",2,7,3,0,3,0,2,1,1,2,13,10,5,5,8,5,21,17,55,45,0,0,1.64,1.41,0,0,0,0,0,0,0,0,0,0,0,0,3.35,3.45,2.1,1.24,1.77,2.95,5.45,1.62,2.15,AFAS-stadion Achter de Kazerne (Mechelen (Malines))
1596998700,Aug 09 2020 - 6:45pm,complete,N/A,KV Kortrijk,Waasland-Beveren,Kevin Van Damme,1,0,0,1,1.18,1,3,4,1,0,1,54,"10,68,90'1",4,1,2,0,4,0,1,1,1,3,19,9,6,7,13,2,-1,-1,50,50,0,0,2.19,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1.56,4.05,5.85,1.22,1.71,2.8,5.15,1.77,1.95,Guldensporenstadion (Kortrijk)
1597078800,Aug 10 2020 - 5:00pm,complete,N/A,KV Oostende,Beerschot-Wilrijk,Bram Van Driessche,1,0,0,1.8,1.29,1,2,3,1,0,1,63,"1,73",12,7,3,0,2,0,2,1,0,2,14,9,5,7,9,2,-1,-1,50,50,0,0,1.69,1.39,0,0,0,0,0,0,0,0,0,0,0,0,2.55,3.45,2.6,1.26,1.83,3.1,5.8,1.67,2.1,Diaz Arena (Oostende)
1597078800,Aug 10 2020 - 5:00pm,complete,N/A,OH Leuven,AS Eupen,Kevin Dhondt,1,0,0,1.53,1.29,1,1,2,0,0,0,57,72,5,8,1,0,2,0,0,1,0,2,7,26,4,8,3,18,14,14,44,56,0,0,1.03,2.9,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.4,2.85,1.26,1.83,3.15,5.9,1.67,2.1,King Power at Den Dreef Stadion (Heverlee)
1597165200,Aug 11 2020 - 5:00pm,complete,N/A,Dundee United,Hibernian,Don Robertson,3,1,3,1.26,1.89,0,1,1,0,0,0,,65,7,3,3,0,2,0,2,1,2,0,12,10,2,4,10,6,15,14,53,47,1.49,1.95,1.33,1.26,3.5,100,100,50,50,50,50,100,50,100,7,2,3.25,3.3,2.2,1.3,1.95,3.4,6.6,1.74,2,Tannadice Park (Dundee)
1597257900,Aug 12 2020 - 6:45pm,complete,N/A,Motherwell,Livingston,Colin Steven,3,0,0,1.11,1.21,2,2,4,3,2,1,"8,35","11,69",4,6,2,0,1,0,1,1,1,0,7,9,3,6,4,3,0,2,45,55,2.08,1.39,0.92,1.43,1,0,0,0,0,0,0,50,0,50,12,4,2.25,3.25,3.25,1.43,2.3,4.4,8.75,2,1.74,Fir Park (Motherwell)
1597257900,Aug 12 2020 - 6:45pm,complete,N/A,Rangers,St. Johnstone,Euan Anderson,3,3,1,3,1.26,3,0,3,2,2,0,"21,45'2,49",,6,2,0,0,2,0,0,0,1,1,12,3,5,3,7,0,3,0,75,25,3.28,1.36,1.47,0.6,2.5,50,100,50,0,0,0,100,50,100,17,4,1.17,7.25,14.5,1.19,1.62,2.6,4.6,2.55,1.47,Ibrox Stadium (Glasgow)
1597257900,Aug 12 2020 - 6:45pm,complete,N/A,Ross County,Kilmarnock,Gavin Duncan,3,3,0,1,0.68,2,2,4,1,1,0,"15,80","59,66",3,3,3,0,2,0,1,2,0,2,9,7,4,5,5,2,3,1,52,48,1.25,1.3,1.09,1.23,2,50,50,50,0,0,50,100,0,0,9,4,3.05,3.2,2.35,1.41,2.25,4.3,8.5,1.95,1.77,Global Energy Stadium (Dingwall)
1597424400,Aug 14 2020 - 5:00pm,complete,N/A,Royal Excel Mouscron,KV Mechelen,Christof Dierick,2,0,0,1,1.65,0,1,1,1,0,1,,9,5,5,3,0,3,0,2,1,0,3,11,10,2,6,9,4,-1,-1,50,50,0,0,1.12,1.5,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.55,2.05,1.25,1.8,3,5.6,1.67,2.1,Stade Le Canonnier (Mouscron (Moeskron))
1597500000,Aug 15 2020 - 2:00pm,complete,N/A,Hamilton Academical,St. Mirren,Steven Kirkland,4,0,0,0.63,1.32,0,1,1,1,0,1,,19,2,9,0,0,3,0,0,0,0,3,14,20,5,8,9,12,0,1,54,46,1.32,0.64,1.79,2.11,2,0,50,50,0,0,0,50,50,100,10,2,3.05,3.1,2.45,1.45,2.4,4.6,9.25,2,1.71,Fountain of Youth Stadium (Hamilton)
1597500000,Aug 15 2020 - 2:00pm,complete,N/A,Kilmarnock,St. Johnstone,Andrew Dallas,4,1,0.5,1.21,1.26,1,2,3,0,0,0,61,"85,90'4",11,1,1,1,2,0,0,2,1,1,12,17,5,6,7,11,1,1,45,55,0.77,0.98,1.45,1.93,2.25,75,100,25,0,0,75,100,0,50,3.5,5,2.4,3.1,3.15,1.45,2.4,4.6,9.25,2,1.74,BBSP Stadium Rugby Park (Kilmarnock)
1597500000,Aug 15 2020 - 2:00pm,complete,N/A,Ross County,Dundee United,Craig Napier,4,2,3,1,1.05,1,2,3,2,1,1,29,"40,79",5,7,2,0,1,0,1,1,1,0,12,13,3,5,9,8,0,2,52,48,1.17,1.24,1.38,1.56,1.75,25,25,25,25,0,0,50,25,75,12,3,2.75,3.25,2.55,1.34,2.05,3.75,7.25,1.83,1.91,Global Energy Stadium (Dingwall)
1597501800,Aug 15 2020 - 2:30pm,complete,N/A,KRC Genk,OH Leuven,Jasper Vergoote,2,0,0,1.95,1.12,1,1,2,0,0,0,55,85,7,1,1,0,1,0,1,0,0,1,18,8,5,4,13,4,11,11,55,45,0,0,2.23,1.07,0,0,0,0,0,0,0,0,0,0,0,0,1.23,6.2,10.75,1.15,1.51,2.3,4,2,1.74,Luminus Arena (Genk)
1597509000,Aug 15 2020 - 4:30pm,complete,N/A,Hibernian,Motherwell,Greg Aitken,4,3,0,1.42,1.26,0,0,0,0,0,0,,,6,10,0,0,1,0,0,0,0,1,13,19,3,3,10,16,10,16,43,57,1.24,1.53,1.34,1.8,2,50,50,50,0,0,50,100,0,0,13,4,1.91,3.55,3.85,1.31,1.95,3.5,6.7,1.83,1.91,Easter Road Stadium (Edinburgh)
1597510800,Aug 15 2020 - 5:00pm,complete,N/A,KAA Gent,KV Kortrijk,Nicolas Laforge,2,0,0,1.7,1.29,1,2,3,1,0,1,59,"22,83",6,5,0,0,1,0,0,0,1,0,21,11,12,6,9,5,6,12,72,28,0,0,2.97,1.49,0,0,0,0,0,0,0,0,0,0,0,0,1.43,4.65,6.4,1.17,1.57,2.45,4.3,1.71,2.05,GHELAMCO-arena (Gent)
1597510800,Aug 15 2020 - 5:00pm,complete,N/A,Sporting Charleroi,KV Oostende,Wesli De Cremer,2,0,0,1.24,1.2,1,0,1,0,0,0,76,,8,7,1,0,2,0,0,1,0,2,14,8,3,0,11,8,-1,-1,50,50,0,0,1.58,0.86,0,0,0,0,0,0,0,0,0,0,0,0,1.38,4.65,7.5,1.25,1.8,3,5.6,2,1.77,Stade du Pays de Charleroi (Charleroi)
1597577400,Aug 16 2020 - 11:30am,complete,N/A,Cercle Brugge,Royal Antwerp FC,Wim Smet,2,0,0,1.12,1.5,2,1,3,1,0,1,"80,86",32,5,2,1,0,1,0,1,0,0,1,10,9,5,5,5,4,-1,-1,50,50,0,0,1.53,1.28,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.9,1.83,1.23,1.74,2.9,5.35,1.69,2.05,Jan Breydelstadion (Brugge)
1597586400,Aug 16 2020 - 2:00pm,complete,N/A,AS Eupen,Club Brugge,Erik Lambrechts,2,0,0,1.24,2.05,0,4,4,1,0,1,,"14,59,69,76",6,6,-1,-1,-1,-1,-1,-1,-1,-1,10,13,2,7,8,6,-1,-1,50,50,0,0,1.33,1.85,0,0,0,0,0,0,0,0,0,0,0,0,7.75,4.45,1.39,1.23,1.74,2.9,5.35,2,1.74,Stadion am Kehrweg (Eupen)
1597586400,Aug 16 2020 - 2:00pm,complete,N/A,Beerschot-Wilrijk,Zulte-Waregem,Bert Put,2,0,0,1.47,1.53,3,1,4,1,1,0,"32,68,87",57,4,4,3,0,2,0,0,3,0,2,13,7,7,5,6,2,7,11,56,44,0,0,1.85,1.23,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.4,3,1.27,1.87,3.2,6,1.69,2.1,Olympisch Stadion (Antwerp (Anvers))
1597591800,Aug 16 2020 - 3:30pm,complete,N/A,Livingston,Rangers,Nick Walsh,4,0,3,1.16,2.37,0,0,0,0,0,0,,,0,9,0,0,1,0,0,0,0,1,3,21,2,3,1,18,10,7,29,71,1.35,1.6,0.48,2.26,3,50,50,50,50,50,50,100,50,50,11,1,8,4.85,1.36,1.23,1.74,2.9,5.35,2.05,1.69,Tony Macaroni Arena (Livingston)
1597594500,Aug 16 2020 - 4:15pm,complete,N/A,RSC Anderlecht,Sint-Truiden,Lawrence Visser,2,0,0,1.8,1,3,1,4,1,1,0,"41,50,90'3",88,2,1,2,0,0,1,0,2,0,1,13,4,7,2,6,2,0,1,55,45,0,0,1.86,0.59,0,0,0,0,0,0,0,0,0,0,0,0,1.42,4.7,6.8,1.2,1.65,2.65,4.75,1.8,1.95,Lotto Park (Bruxelles (Brussel))
1597683600,Aug 17 2020 - 5:00pm,complete,N/A,Waasland-Beveren,Standard Liège,Frederik Geldhof,2,0,0,0.65,1.1,1,2,3,0,0,0,59,"67,70",4,8,3,0,3,0,1,2,3,0,6,19,4,9,2,10,18,19,38,62,0,0,0.99,2.55,0,0,0,0,0,0,0,0,0,0,0,0,5.8,4.15,1.54,1.24,1.77,2.95,5.55,1.83,1.87,Freethielstadion (Beveren)
1597948200,Aug 20 2020 - 6:30pm,complete,N/A,St. Johnstone,Aberdeen,William Collum,2,0,0,1.11,1.26,0,1,1,0,0,0,,82,5,1,1,0,3,0,0,1,0,3,12,7,2,4,10,3,17,14,45,55,0,0,1.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3,2.6,1.53,2.65,5.25,10.75,2.15,1.62,McDiarmid Park (Perth)
1598029200,Aug 21 2020 - 5:00pm,complete,N/A,Bordeaux,Nantes,Benoît Bastien,1,0,0,1.32,1.21,0,0,0,0,0,0,,,2,3,2,1,3,0,1,2,1,2,8,7,3,2,5,5,10,15,43,57,0,0,0.89,1.06,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,3.3,1.59,2.85,5.8,12,2.25,1.56,Stade Matmut-Atlantique (Bordeaux)
1598029200,Aug 21 2020 - 5:00pm,complete,N/A,KV Kortrijk,AS Eupen,Jan Boterberg,3,0,1,1,1.29,0,0,0,0,0,0,,,1,5,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.19,2.9,0,0,3,100,100,50,50,0,0,50,100,100,12,4,2.3,3.35,3,1.25,1.8,3.05,5.7,1.65,2.15,Guldensporenstadion (Kortrijk)
1598101200,Aug 22 2020 - 1:00pm,complete,N/A,Toulouse,Dunkerque,Aurélien Petit,1,0,0,2.3,0.79,0,1,1,0,0,0,,55,8,2,1,0,1,0,0,1,1,0,12,9,2,5,10,4,15,11,57,43,0,0,1.5,1.35,0,0,0,0,0,0,0,0,0,0,0,0,1.83,3.35,4.65,1.38,2.15,4,7.75,1.95,1.77,Stadium de Toulouse (Toulouse)
1598104800,Aug 22 2020 - 2:00pm,complete,N/A,Motherwell,Hamilton Academical,Alan James Muir,5,0.5,0,1.11,0.95,0,1,1,0,0,0,,86,13,5,2,0,1,0,0,2,0,1,19,11,5,2,14,9,1,0,67,33,1.5,0.95,2.12,1.1,4.25,75,75,75,75,50,75,75,50,100,13.5,5,1.49,4.15,6.55,1.25,1.8,3.05,5.7,1.87,1.83,Fir Park (Motherwell)
1598104800,Aug 22 2020 - 2:00pm,complete,N/A,Rangers,Kilmarnock,Kevin Clancy,5,3,0.5,3,0.68,2,0,2,0,0,0,"50,77",,9,2,1,0,1,0,1,0,0,1,26,3,9,0,17,3,1,0,75,25,2.38,1.27,2.81,0.36,3.25,50,100,100,25,0,50,100,50,75,13.5,1.5,1.22,6.35,11.75,1.21,1.69,2.75,5,2.35,1.54,Ibrox Stadium (Glasgow)
1598104800,Aug 22 2020 - 2:00pm,complete,N/A,St. Mirren,Ross County,Mike Roncone,5,3,3,1.05,1.05,1,1,2,1,1,0,14,70,3,4,0,1,2,0,0,1,2,0,12,19,7,3,5,16,1,1,37,63,0.94,1.01,1.55,1.95,1,0,0,0,0,0,0,50,0,50,3,4,2.4,3.3,2.95,1.36,2.15,3.9,7.5,1.87,1.87,Simple Digital Arena (Paisley)
1598105700,Aug 22 2020 - 2:15pm,complete,N/A,Zulte-Waregem,Waasland-Beveren,Lothar D'hondt,3,0,3,1.18,1.18,4,1,5,1,1,0,"28,49,63,90'5",76,7,2,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.4,0,0,3.5,100,100,100,50,0,0,100,100,100,10,7,1.8,4,3.8,1.17,1.56,2.4,4.25,1.54,2.35,Regenboogstadion (Waregem)
1598108400,Aug 22 2020 - 3:00pm,complete,4102,Dijon,Angers SCO,Eric Wattellier,1,0,0,0.47,1.21,0,1,1,1,0,1,,22,3,9,0,0,0,0,0,0,0,0,12,13,2,4,10,9,12,4,53,47,0,0,1.14,1.5,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.1,2.4,1.51,2.6,5.15,10.5,2.15,1.62,Stade Gaston-Gérard (Dijon)
1598113800,Aug 22 2020 - 4:30pm,complete,N/A,Dundee United,Celtic,Andrew Dallas,5,0.5,1,1.26,1.79,0,1,1,0,0,0,,83,6,10,2,0,2,0,0,2,1,1,8,24,2,10,6,14,18,10,35,65,1.41,1.64,0.89,2.69,1.75,75,75,0,0,0,50,75,0,50,7,3,11.75,6,1.23,1.18,1.59,2.5,4.4,2.15,1.62,Tannadice Park (Dundee)
1598113800,Aug 22 2020 - 4:30pm,complete,N/A,KV Mechelen,Cercle Brugge,Kevin Van Damme,3,1,0,1.3,1,2,3,5,1,1,0,"37,64","54,57,80",6,8,4,0,2,0,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.24,0,0,2.5,50,50,50,50,0,0,0,50,100,6,4,1.91,3.6,3.75,1.22,1.71,2.8,5.1,1.62,2.2,AFAS-stadion Achter de Kazerne (Mechelen (Malines))
1598113800,Aug 22 2020 - 4:30pm,complete,N/A,OH Leuven,Sporting Charleroi,Erik Lambrechts,3,1,3,1.53,1.24,1,3,4,2,1,1,34,"6,49,80",6,5,1,0,4,1,0,1,0,5,6,11,3,6,3,5,10,19,46,54,1.03,1.23,1.17,1.52,1.5,50,50,0,0,0,0,0,50,100,7,4,5.5,4.2,1.56,1.21,1.69,2.75,5,1.77,1.95,King Power at Den Dreef Stadion (Heverlee)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Ajaccio,Châteauroux,Benjamin Lepaysant,1,0,0,1.58,0.47,0,1,1,0,0,0,,78,2,2,0,0,1,0,0,0,0,1,7,5,2,2,5,3,16,22,56,44,0,0,1.19,0.87,0,0,0,0,0,0,0,0,0,0,0,0,1.69,3.4,5.8,1.43,2.35,4.45,9,2.15,1.65,Stade Ange Casanova (Ajaccio)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Amiens SC,Nancy,Romain Lissorgue,1,0,0,1.53,1.11,1,0,1,0,0,0,71,,4,3,2,1,3,0,1,2,0,3,13,6,6,2,7,4,18,21,44,56,0,0,1.69,0.94,0,0,0,0,0,0,0,0,0,0,0,0,2.45,3,3.1,1.43,2.3,4.4,8.75,1.91,1.8,Stade Crédit Agricole de la Licorne (Amiens)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Auxerre,Sochaux,Mehdi Mokhtari,1,0,0,1.89,1.37,0,2,2,1,0,1,,"4,46",4,6,2,1,1,0,1,2,1,0,4,10,3,4,1,6,12,7,53,47,0,0,0.85,1.26,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.8,4.2,1.65,3.05,6.3,13,2.45,1.5,Stade de l'Abbé Deschamps (Auxerre)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Chambly,Paris,Gaël Angoula,1,0,0,1.26,1.3,0,3,3,1,0,1,,"9,73,90'5",1,2,2,0,2,1,2,0,2,1,7,12,2,9,5,3,15,25,54,46,0,0,1.08,1.98,0,0,0,0,0,0,0,0,0,0,0,0,2.65,2.8,3.1,1.57,2.75,5.6,11.5,2.2,1.61,Stade Pierre Brisson (Beauvais)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Clermont,Caen,Olivier Thual,1,0,0,2.32,0.74,0,0,0,0,0,0,,,6,7,0,0,0,0,0,0,0,0,6,6,2,2,4,4,10,9,59,41,0,0,0.98,0.99,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.9,3.6,1.47,2.4,4.7,9.5,2,1.71,Stade Gabriel Montpied (Clermont-Ferrand)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Guingamp,Niort,Bastien Dechepy,1,0,0,1.16,0.89,0,1,1,1,0,1,,39,5,4,1,0,2,0,0,1,1,1,11,11,3,4,8,7,11,11,59,41,0,0,1.31,1.39,0,0,0,0,0,0,0,0,0,0,0,0,1.59,3.75,5.95,1.33,2.05,3.7,7,2,1.74,Stade du Roudourou (Guingamp)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Rodez,Grenoble Foot 38,Bartolomeu Varela,1,0,0,1.42,1.15,1,0,1,0,0,0,70,,5,3,3,0,2,0,1,2,0,2,6,10,5,5,1,5,13,15,47,53,0,0,1.08,1.43,0,0,0,0,0,0,0,0,0,0,0,0,2.85,2.95,2.7,1.49,2.5,4.95,10,2.1,1.69,Stade Paul Lignon (Rodez)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Valenciennes,Pau,Alexandre Perreau Niel,1,0,0,1.42,0.63,3,0,3,2,2,0,"4,13,57",,4,2,2,0,2,1,1,1,0,3,11,8,5,5,6,3,13,16,50,50,0,0,1.51,1.32,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.05,3.15,1.44,2.35,4.55,9,2,1.74,Stade du Hainaut (Valenciennes)
