Null Lambda,Model Lambda,Null Alpha,Model Alpha,Null Prediction,Model Prediction,Goals
1.533055147642266,1.5793348088364962,-0.024,-0.03399245829545698,1.4971241676194005,1.5274142438524547,1.0
0.9508662486298942,0.9037543772009065,-0.024,-0.005185607388699283,0.9285803209276311,0.8990920388809646,3.0
1.1088982525013638,1.1379540895569153,-0.024,-0.03466265907933343,1.082908449708363,1.0998310218032734,0.0
1.7943701289356777,1.7965565021239795,-0.024,-0.02998247515671583,1.7523145790387478,1.7442592912569956,0.0
2.043639062095454,2.144290759041399,-0.024,-0.04132191490832328,1.9957412715775917,2.0592006452012295,4.0
0.6507590545982109,0.633606475663883,-0.024,-0.005693019492504215,0.6355068892560654,0.6300197608845046,2.0
1.1080092939595658,1.081316663388563,-0.024,-0.02010800169348401,1.0820403261323885,1.0600021385906848,0.0
1.4063294530497765,1.4440636824910227,-0.024,-0.03185656119889263,1.3733686064939223,1.3994810294302875,1.0
1.7666738331835197,1.8518647923660325,-0.024,-0.0462389909325209,1.725267415218281,1.77002081590885,4.0
0.9316195231262322,0.9525847346361543,-0.024,-0.02382410099119445,0.9097846905529611,0.9304183538109025,0.0
1.4745153232511667,1.5354393137110187,-0.024,-0.0393547729519936,1.4399563703624676,1.4773004884078582,0.0
0.9288225171132282,0.9040737943950845,-0.024,-0.017919576598747242,0.9070532393683869,0.8881583724088848,0.0
0.8825218140887003,0.8620940227152056,-0.024,-0.013330784092646342,0.8618377090709964,0.8507528205482667,3.0
1.6494888731848516,1.6247916593587346,-0.024,-0.032943655243959646,1.6108289777195817,1.5729722053183943,3.0
2.4126773242814314,2.4311459935812896,-0.024,-0.037769594762371676,2.3561301994935855,2.342664504579143,2.0
0.5778112190433917,0.5671401413532621,-0.024,-0.011845018787813834,0.5642687685970622,0.5605009965189073,0.0
1.2581063543663544,1.2507357532863583,-0.024,-0.02819241234325228,1.228619486685893,1.2164413375079568,4.0
1.1451133307193853,1.1356959504607884,-0.024,-0.03182995364340613,1.1182747370306496,1.100661932182362,0.0
1.0649289508595579,1.0041000967017848,-0.024,-0.010007004320509784,1.0399696785737869,0.9941516171734879,1.0
1.2805018611771548,1.3094202604280822,-0.024,-0.037068067796093125,1.2504900988058152,1.262617470433521,0.0
1.5932488245568064,1.5789513130870982,-0.024,-0.026592292077246428,1.5559070552312562,1.5380510113632233,1.0
0.9425769299653292,0.9329614891990554,-0.024,-0.0184345646279744,0.9204852831692667,0.916074062686451,0.0
1.7603900403389938,1.8383143969818458,-0.024,-0.04096917731804565,1.7191308987685485,1.7659642927354309,2.0
0.968075493474241,0.9493961198097256,-0.024,-0.018633127840852273,0.9453862240959385,0.9320294950765199,0.0
1.9190874059352616,1.9155255427718754,-0.024,-0.029519372931350943,1.874108794858654,1.8606017459562696,2.0
0.928165841572931,0.9267888793593868,-0.024,-0.02764405655678934,0.9064119546610654,0.9018578694111982,2.0
1.8052511700562257,1.8827360255436072,-0.024,-0.03521133665218729,1.7629405957580329,1.8186972639154677,3.0
0.9088492185024731,0.8581557393622166,-0.024,-0.008721314417370167,0.8875480649438214,0.8507362014630184,1.0
1.6418304280272547,1.744989650807605,-0.024,-0.03896634055559719,1.6033500273703658,1.6795439685509497,0.0
0.8664043304778548,0.9369742274558318,-0.024,-0.03595547716362758,0.8460979789822801,0.9044541470268592,0.0
1.330851654049774,1.3263901428049243,-0.024,-0.026809759739893933,1.2996598184079824,1.2917584101858541,1.0
1.3840790079187482,1.3718025326308683,-0.024,-0.026852051235131475,1.3516396561706525,1.335930069946122,1.0
1.4101068747191672,1.4687609198434002,-0.024,-0.038845237765363666,1.3770574948429366,1.413839970044834,2.0
1.1570110848201944,1.1451180178529328,-0.024,-0.024614216597165863,1.129893637519721,1.1176089491086416,4.0
1.665831251464498,1.703183293955813,-0.024,-0.035186275071066274,1.6267883315082987,1.645291610767239,2.0
0.8632746169486315,0.8432357071860049,-0.024,-0.01778561915593486,0.8430416181138979,0.8285003160933961,1.0
1.1796816297290011,1.2254979895995732,-0.024,-0.037259598519709364,1.1520328415322276,1.1814766441771203,2.0
1.1873996128586193,1.2073247362527835,-0.024,-0.03200752037143513,1.1595699344322454,1.1698797851959926,1.0
1.2476379969916696,1.2250202614796906,-0.024,-0.02872602519895671,1.2183964814371773,1.1908129389871034,1.0
1.4388820029071967,1.4184304944392065,-0.024,-0.019138033093606333,1.4051582059640593,1.3917942892716337,2.0
1.2786785521912785,1.31288508462705,-0.024,-0.03830329357181429,1.2487095236242953,1.2644523933952483,0.0
1.205070032119918,1.1850266010667738,-0.024,-0.012407994613361763,1.1768262032421073,1.1705030060725026,2.0
2.1800501839319075,2.2354842754966353,-0.024,-0.03814138932932254,2.1289552577460036,2.1533524223909812,4.0
0.7659895235447303,0.7664816878214756,-0.024,-0.020544706379561996,0.7480366440866506,0.7510515541652371,0.0
0.9360365401750181,0.8930055569592199,-0.024,-0.012638740884377848,0.9140981837646661,0.8818599574605673,1.0
1.0080727787719725,1.0046304893501463,-0.024,-0.015845353824980216,0.9844460730195044,0.9889600671671072,1.0
1.3524308937527654,1.4037094336750753,-0.024,-0.04163977139557223,1.3207332946804349,1.3475958505255687,3.0
0.6272463005208625,0.7151916737540648,-0.024,-0.05591816077834996,0.6125452153524048,0.6773173341643021,1.0
1.3004016236485676,1.3842533607894143,-0.024,-0.0395442875903591,1.2699234605943042,1.3315963324641833,1.0
0.7952342029643149,0.7519112469426238,-0.024,-0.0016875973570076655,0.7765959013323388,0.7506444613336247,1.0
1.2683464055874014,1.287977591322214,-0.024,-0.027114034003051807,1.2386195367064468,1.2539772105950868,2.0
0.7301701607195779,0.7069176256414993,-0.024,-0.005038815443862456,0.7130567975777128,0.7033734566055523,0.0
1.1248318597034155,1.1647025550446959,-0.024,-0.051477276557456396,1.0984686129916166,1.1076820973801162,3.0
1.1512984995229956,1.0143447458472754,-0.024,-0.0013836148822088737,1.1243149409404254,1.0129432225297508,2.0
1.2445564083057983,1.2449860277847618,-0.024,-0.026867514774861437,1.215387117486131,1.2124115427467996,1.0
1.4309079889750822,1.538023037187317,-0.024,-0.0464612255986221,1.3973710829834787,1.469737243544308,3.0
0.872604528841804,0.8725318932071773,-0.024,-0.018161331044549936,0.8521528601970741,0.8569682098533749,0.0
1.6698634686318192,1.7134337985846015,-0.024,-0.039664473115312196,1.630726043585761,1.6480642004149348,2.0
1.4020769767002392,1.404112362953538,-0.024,-0.02652970959874702,1.3692157975588273,1.367824379386332,1.0
1.1964420667241393,1.2194747353832374,-0.024,-0.026392651800052246,1.1684004557852923,1.1881171725504507,0.0
1.2077341277885218,1.2143319881482892,-0.024,-0.028337269690034413,1.1794278591684784,1.1808693742222511,3.0
0.9425321248473371,0.9749292154423082,-0.024,-0.03241252958075361,0.9204415281712276,0.9443213710688028,1.0
1.0743908323455147,1.0973121278131241,-0.024,-0.03786571059068183,1.0492097972124166,1.0572775616496757,1.0
1.2153341784691474,1.1918917431130145,-0.024,-0.027660315365856288,1.1868497836612768,1.1598110049512715,0.0
1.7704015015755348,1.8152616345508674,-0.024,-0.03544282553390002,1.728907716382358,1.7531258991677048,1.0
0.8753749785187567,0.9457082440294192,-0.024,-0.045492941838114816,0.8548583774597233,0.9045572726361395,1.0
0.8981960402551017,0.8646863052297644,-0.024,-0.010904983923383472,0.8771445705616228,0.855358633087221,0.0
1.6517336235872242,1.6814722389524588,-0.024,-0.038040576613982406,1.6130211167843986,1.6198521299016138,3.0
1.064162177019184,1.060621935027946,-0.024,-0.021467079374841668,1.0392208759952968,1.0383319799959367,1.0
1.0776700127625354,1.1722620041210567,-0.024,-0.050167960467770556,1.0524121218384135,1.1162614441207124,0.0
1.5448698962996346,1.5860618411597553,-0.024,-0.033280118574817524,1.5086620081051119,1.534977604473198,0.0
0.8109783759872591,0.8341185188663437,-0.024,-0.02648330602507306,0.7919710703000576,0.8125982312331628,3.0
1.3926964516539209,1.4575079826291715,-0.024,-0.04261818537664598,1.360055128568282,1.397930712385039,1.0
0.9201126023774806,0.9202366204199841,-0.024,-0.02635900086571401,0.8985474632592584,0.8966030595958941,2.0
1.198162728726166,1.2642019492035306,-0.024,-0.04321891592161606,1.1700807897716465,1.2118280544085902,3.0
1.3280952121982252,1.3487608600106917,-0.024,-0.03300705515037464,1.2969679806623293,1.3056647128265284,2.0
1.6154962647086257,1.6026427698637222,-0.024,-0.035434289279401926,1.5776330710045172,1.5477976598390055,1.0
0.8775440333259249,0.8500419894862745,-0.024,-0.013834124650187813,0.8569765950448485,0.838442866360976,0.0
1.459714673257161,1.4676542387104374,-0.024,-0.02580378295660444,1.4255026106026965,1.4307358415859195,2.0
1.3352117767948168,1.398255244187629,-0.024,-0.02610898598111344,1.3039177507761883,1.3626771262028157,0.0
1.0727434086924668,1.143493736622515,-0.024,-0.04039375373450256,1.047600985051237,1.0990970798487922,1.0
1.5742332585919332,1.647738819543993,-0.024,-0.04430138341975469,1.5373371665936848,1.5778383957973632,0.0
1.278328174722986,1.2611768175579565,-0.024,-0.01929368378975345,1.248367358127916,1.2373046528345755,1.0
1.3921141981670857,1.424128439692722,-0.024,-0.034333008813505615,1.3594865216475447,1.3768568029423667,2.0
1.3705610818051592,1.4453450493328315,-0.024,-0.039082985785670196,1.3384385564503507,1.3909813451906141,1.0
1.2929530959442774,1.2538670019022287,-0.024,-0.021302296582359014,1.2626495077580835,1.227713876780767,0.0
1.4578832231839816,1.504485102676271,-0.024,-0.03585953153780022,1.423714085140607,1.4524026249415938,1.0
1.1595942639621675,1.1367430264822367,-0.024,-0.03222529680848299,1.132416273400554,1.1012547648240263,0.0
1.5804257107409858,1.6441917628249947,-0.024,-0.03934814916416279,1.543384483145494,1.5819451491275982,1.0
0.9437615602946554,0.9052502322981277,-0.024,-0.008645994599107004,0.9216421487252494,0.8974905339885133,1.0
1.6054944795640635,1.6085664401149824,-0.024,-0.03429403832768711,1.5678657026992808,1.555231279023725,5.0
0.890830995114742,0.9128401823988093,-0.024,-0.037892225298695445,0.8699521436667401,0.8795134602112493,1.0
1.663159402831391,1.7469967346824729,-0.024,-0.04602087202266684,1.6241791043275302,1.6701356363036473,0.0
0.8636976863240617,0.8194627913687034,-0.024,-0.01946477682529727,0.8434547718008415,0.8038166791015402,2.0
1.3152131845226451,1.3229013342311255,-0.024,-0.025732114331526564,1.2843878755103957,1.2897142594519089,1.0
1.3069164558545103,1.2766242332423605,-0.024,-0.02253142811792072,1.2762856014204202,1.2484938830605188,1.0
1.3053759218929641,1.3084234461737967,-0.024,-0.030641977820366602,1.2747811737235977,1.2695227579812836,2.0
1.3918444634406717,1.4656948634165354,-0.024,-0.03777726704428004,1.359223108828781,1.412340499220048,3.0
1.3182247490851164,1.3054732093484114,-0.024,-0.023307319926416246,1.287328856528434,1.2757391488632028,1.0
1.3182247490851164,1.3666648787766367,-0.024,-0.029785718036172484,1.287328856528434,1.3271352038003608,0.0
1.19181019626586,1.23223157734572,-0.024,-0.03265020518598854,1.163877144790879,1.1932710332670542,2.0
1.2064536982922363,1.2255531734441796,-0.024,-0.030559710995531158,1.1781774397385119,1.1892112221816655,1.0
1.2618104198358202,1.2797256842242906,-0.024,-0.03128857701610586,1.232236738120918,1.2408996984403764,2.0
1.3448590367380437,1.3472239412063192,-0.024,-0.016447330373655155,1.3133389030644957,1.3254242506702905,1.0
1.4774265702374487,1.4876733281626253,-0.024,-0.030082888592014845,1.4427993849975085,1.444226813820852,4.0
1.1254694978067679,1.1295456383587252,-0.024,-0.03053218791749763,1.0990913064519217,1.096079920260729,0.0
1.300389591760336,1.3422886676123256,-0.024,-0.03822649180799621,1.2699117107034532,1.2928669015898708,1.0
1.2187792597916793,1.2003876681896988,-0.024,-0.024318260515804678,1.1902141208903119,1.1718893574983547,1.0
1.3245533009215795,1.357929290075893,-0.024,-0.027432776834080116,1.29350908293123,1.321672152858702,2.0
1.0056925692276193,1.0487269809745239,-0.024,-0.031644401308592855,0.982121649636347,1.01655859290688,1.0
1.832278356263614,1.8483585554080513,-0.024,-0.02874245988362624,1.7893343322886854,1.7967165033871955,2.0
1.0686488257147344,1.0553555644048156,-0.024,-0.02674461412504783,1.0436023688620453,1.0278656930712502,0.0
0.7870887118632689,0.7776082246185867,-0.024,-0.029000448399034533,0.7686413201789735,0.7556927947197932,0.0
1.6040146732451326,1.6107960512141928,-0.024,-0.026963460852203778,1.5664205793409498,1.5685037614459116,2.0
1.2849186493633327,1.415105209720315,-0.024,-0.04671345312573845,1.2548033685188795,1.3519509140677135,0.0
1.0631979942512344,1.0693009009171655,-0.024,-0.029091992680493988,1.038279291260971,1.0390722195126003,0.0
1.3262370702019293,1.283495879250005,-0.024,-0.027759420907361308,1.2951533888690716,1.248829106442893,0.0
0.955635671028841,0.8944839678025504,-0.024,-0.010446306093451123,0.9332379599891024,0.8852365161893362,1.0
1.3939497348583665,1.413652479031423,-0.024,-0.037895432527630335,1.3612790379476234,1.3620374796222927,2.0
1.0908953343877772,1.1689859909415368,-0.024,-0.040544814679890503,1.0653274749880637,1.123436467559698,1.0
1.4037392776360837,1.4296031856574474,-0.024,-0.029560156802346672,1.370839138316488,1.388557216605557,0.0
1.0939374641707555,1.0459917701998604,-0.024,-0.013501279574508685,1.0682983048542534,1.0320576710460514,2.0
1.2325723964835607,1.2329717136909786,-0.024,-0.02272469157127902,1.2036839809409772,1.205575384903129,3.0
0.8738056268741702,0.8502511885637349,-0.024,-0.020642318179686446,0.8533258074943068,0.8330550021482122,1.0
1.8068216725957955,1.7741621699311416,-0.024,-0.018046455690432932,1.7644742896443315,1.7427123880392232,2.0
1.1571904382471854,1.164373442375684,-0.024,-0.02053677196800561,1.1300687873507669,1.1409421731372829,1.0
1.071465749533797,1.0408808870342894,-0.024,-0.011156668938125473,1.0463532710290986,1.0293962538242258,1.0
0.9165839331205944,0.8742081505207213,-0.024,-0.017360292974978424,0.8951014971880804,0.8592906137159633,2.0
1.0774984729351889,1.1349511192967077,-0.024,-0.041685846132793095,1.0522446024757703,1.08953301372977,0.0
1.1501253864124625,1.1682267117874905,-0.024,-0.02327761565454594,1.1231693226684205,1.141651780431283,4.0
1.0332067810970555,1.0727506460431266,-0.024,-0.030833617097476944,1.0089909971650932,1.040663234347824,0.0
1.077125261167855,1.0332485322362015,-0.024,-0.014457469342303839,1.0518801378592333,1.018523263381441,1.0
1.3205999420368344,1.337354432503284,-0.024,-0.03780750175207388,1.289648380895346,1.288634385707852,0.0
0.8323152030053051,0.8278155577021783,-0.024,-0.010628067614106704,0.8128078154348682,0.8191100012257599,0.0
1.1350914044165257,1.1125262541715448,-0.024,-0.02591740960901992,1.1084876996255133,1.0844208741866772,1.0
0.9870948919714019,0.9991553078091049,-0.024,-0.029307404829524257,0.9639598554408221,0.9707064217366499,0.0
1.0731095080671675,1.0692088931594486,-0.024,-0.025801668846890925,1.0479585039718433,1.0423154159627679,2.0
1.3419419499620149,1.265999502105904,-0.024,-0.008170462023918811,1.3104901855097801,1.255739529964396,2.0
0.8953540664933584,0.9268547566813475,-0.024,-0.03476936735257329,0.8743692055599203,0.8957114366969308,1.0
1.4247394716474162,1.527317032841461,-0.024,-0.04622257525262697,1.3913471402806799,1.45983949206283,3.0
1.3624900834144817,1.3036895300659563,-0.024,-0.023603706933620655,1.3305567220844547,1.2736272067354861,0.0
1.3183638338627313,1.2500003642388975,-0.024,-0.015410832409183563,1.2874646815065736,1.231029179857302,1.0
0.6532997586693811,0.6312312986356927,-0.024,-0.01361596146677946,0.6379880455755674,0.6227519323218361,0.0
2.399120336360095,2.472574173702912,-0.024,-0.04655327785522624,2.342890953476655,2.362587959946128,1.0
1.5631539687946165,1.4586006938741902,-0.024,-0.019988908453112728,1.5265175476509927,1.4300162303590773,1.0
1.4658365892827645,1.4131526235926573,-0.024,-0.020652142619406524,1.4314810442214496,1.3845585235004116,0.0
1.2392945955688965,1.287373390897565,-0.024,-0.038201332233107156,1.2102486284852505,1.2400036013520654,1.0
0.740249436955446,0.7362319839431761,-0.024,-0.01057704147802808,0.7228998407768027,0.7285263307252594,0.0
1.4006146122867136,1.4251524704662613,-0.024,-0.029240295620594364,1.3677877073112437,1.3846644719705092,0.0
1.2293300585110702,1.1825849281105862,-0.024,-0.009469710020584122,1.200517635264717,1.1714912457219466,3.0
1.2858160645263603,1.340719872413166,-0.024,-0.03532774189238534,1.2556797505140238,1.2949714550897484,0.0
1.547026948568451,1.5138017499388563,-0.024,-0.018911441146199102,1.510768504461378,1.4857049286206294,0.0
1.0698704742011098,1.1200537010693294,-0.024,-0.02994949207085374,1.0447953849620213,1.0874841045042984,0.0
1.1551752737423209,1.1461581860790233,-0.024,-0.018839984603676415,1.1281008532639851,1.1249638838280116,1.0
1.2358554941014475,1.2102634767034282,-0.024,-0.009550874828446488,1.2068901309584448,1.1988137565717911,2.0
1.1755086515024071,1.1619296517957758,-0.024,-0.020759975583875885,1.1479576674828194,1.138298600639343,1.0
1.825299642868497,1.975813839584896,-0.024,-0.05083855138539364,1.7825191824887667,1.8802258795892508,4.0
1.0768314196123658,1.0364265160109907,-0.024,-0.012405120039915691,1.051593183215201,1.023727058956525,0.0
1.0154215779582256,1.0305812939118848,-0.024,-0.022958610930750384,0.9916226347248297,1.0074516044927748,1.0
0.8537261249013866,0.8642790109167333,-0.024,-0.022988831778757417,0.8337169188490103,0.8448567414112802,1.0
0.921749513358346,0.8898895482699994,-0.024,-0.009232972133202158,0.9001460091390098,0.8817483899570304,1.0
1.192146147962464,1.20893947414152,-0.024,-0.023427786468928364,1.1642052226195938,1.1812650488146814,0.0
1.3900676086719597,1.3460784105947003,-0.024,-0.01982840739093394,1.3574878990937105,1.3199067616074986,1.0
1.4478474270930117,1.5239053028786345,-0.024,-0.04783133075344514,1.4139135030205192,1.454342180990969,1.0
1.4717232270405884,1.4862770916636607,-0.024,-0.029588938087387072,1.4372297139068246,1.4435635783195564,1.0
0.7114358986215817,0.7002829718162806,-0.024,-0.021862450646348144,0.6947616197476384,0.6853006208157839,0.0
1.3067588857314913,1.4179056924635502,-0.024,-0.04907048667410052,1.2761317243471595,1.351582863567899,0.0
0.8929856625977628,0.8988446764292595,-0.024,-0.022287580490594826,0.8720563111306278,0.8792483578817467,1.0
0.5762451422743409,0.6208624071039619,-0.024,-0.04841239137936267,0.562739396752286,0.5921929311490807,0.0
1.454007846603079,1.4365556358163662,-0.024,-0.03080474115000094,1.4199295376983194,1.393625367122095,3.0
1.299816106974912,1.3257320036022462,-0.024,-0.03216521205905501,1.2693516669676874,1.2844184129763083,1.0
1.1037158612488058,1.0686129491259948,-0.024,-0.015457214611498698,1.077847520750787,1.0523466018554342,1.0
1.0421830760345487,1.024577477205763,-0.024,-0.021160381725935762,1.017756910189989,1.0033462867743181,2.0
1.7464488422750608,1.764276977765389,-0.024,-0.029150924671516285,1.705516447534239,1.7143034471144354,1.0
1.0921115686144072,1.0700052731839618,-0.024,-0.02138883485651087,1.066515203725007,1.0475983647640723,2.0
1.574058951890893,1.5538153416136709,-0.024,-0.024995228855161603,1.5371669452059502,1.5159244627403383,2.0
1.6116302890013507,1.649389165584479,-0.024,-0.039047451301823605,1.5738577041028816,1.587405044416362,1.0
0.8926093640349692,0.8559719481582952,-0.024,-0.007559302372472845,0.8716888320653996,0.8495499432567006,1.0
1.2891024646019853,1.3114534725343163,-0.024,-0.027164503814455496,1.2588891255878762,1.2767706318356327,1.0
1.21547785441586,1.2249451774516311,-0.024,-0.026855276228844878,1.1869900922029883,1.1929092695031738,2.0
1.5428392086402842,1.6123091384812305,-0.024,-0.038923994935509465,1.5066789146877775,1.5519028786906721,0.0
1.059965131022454,1.0806300429409714,-0.024,-0.028404114291187353,1.0351221982641152,1.0507834691868965,0.0
1.0184429899758283,1.0966338271751441,-0.024,-0.049501198071402186,0.9945732323982698,1.044909552452493,1.0
1.4931991232130664,1.5025338846455243,-0.024,-0.031960245006954546,1.45820226876276,1.4559997751031568,0.0
1.8686329605129386,1.9501022297300667,-0.024,-0.04457465910379235,1.8248368755009166,1.8668864046569775,1.0
0.8300959764429438,0.7961386757309018,-0.024,-0.01297167839468742,0.8106406019950623,0.7859436672430833,0.0
1.022455305382239,0.9837216225632063,-0.024,-0.021377891548381545,0.9984915091623427,0.963131893399328,0.0
1.6766835030674516,1.6583684416069473,-0.024,-0.02685199601422185,1.6373862334643081,1.6150024035050703,2.0
1.1946336016076295,1.1854896317497066,-0.024,-0.03154640168210835,1.1666343765699507,1.1492353904938917,3.0
1.1396498474028378,1.2009186161047325,-0.024,-0.04422723511138335,1.1129393041043338,1.1500548690215264,2.0
1.66626899290293,1.7152415549373126,-0.024,-0.04141673410114617,1.6272158133817676,1.6470270726134904,0.0
1.0668895689647024,1.1264487117318593,-0.024,-0.03491141514078494,1.0418843446920922,1.0884494027719485,1.0
1.2564988352171889,1.2401668569579196,-0.024,-0.025982154073588597,1.227049643766786,1.2087606514732505,1.0
1.487452706895521,1.551297984091702,-0.024,-0.04472790436913888,1.4525905340776573,1.4848823101250048,3.0
1.8059211369745645,1.9349365461018093,-0.024,-0.043750238033512405,1.763594860326723,1.853830998637514,3.0
1.0339809478064692,0.9997830386059883,-0.024,-0.008828952796922246,1.009747019342255,0.9910332527968644,1.0
1.7588940190788491,1.7783255001725378,-0.024,-0.029105108281645045,1.7176699405066886,1.7280309716292326,4.0
1.2620849419490283,1.255875009630206,-0.024,-0.025407911274703546,1.2325048261220979,1.2247565050176026,2.0
1.610235528515425,1.6809743148924778,-0.024,-0.04582294323572529,1.5724956333158449,1.6073220861761026,2.0
0.8932221736080053,0.8595356974919031,-0.024,-0.014128871323237618,0.8722872789140677,0.8475606225177071,1.0
1.2758383071196637,1.289014471416161,-0.024,-0.032339772560761704,1.2459358467965467,1.2486339339796113,1.0
1.3123576908022478,1.3281618226784297,-0.024,-0.030777378742411148,1.2815993074240701,1.2885050157957865,1.0
1.8932012243070062,2.0181764143502225,-0.024,-0.041971290212310226,1.8488293206123108,1.9368829384339397,3.0
0.7840852226105323,0.7728861542601638,-0.024,-0.026081540618963114,0.7657082252055979,0.7532404820321937,0.0
1.3007912076552586,1.3321758642062038,-0.024,-0.027244059603694543,1.2703039137258385,1.2968445538834759,2.0
1.2574277668812746,1.272735552033821,-0.024,-0.03163856340606859,1.2279568035949946,1.2337029626265077,1.0
1.1744989185200116,1.2344146140539516,-0.024,-0.03662130303276219,1.1469716001171988,1.1908057556240845,3.0
1.2305625372337665,1.249036119188938,-0.024,-0.019061217076680622,1.2017212277673501,1.2256732944581805,2.0
1.2711779864600532,1.287018912411587,-0.024,-0.029740966811364435,1.2413847524023958,1.249847246921616,3.0
1.149098436462306,1.2843775743022232,-0.024,-0.05235987953418776,1.1221664418577206,1.2204737174803117,1.0
1.592997841331484,1.6585765051762131,-0.024,-0.040959711297757356,1.5556619544252774,1.5933147913174057,2.0
0.9970413244069347,0.9531690318854866,-0.024,-0.013343607875060552,0.9736731683661471,0.9406177968440956,1.0
1.1532728663598895,1.1314304972728453,-0.024,-0.022652694967386214,1.1262430335545794,1.1063682742350063,1.0
1.2803042775353937,1.2888797380123564,-0.024,-0.0253655245465163,1.2502971460306578,1.2569953905777975,0.0
1.4672284022638777,1.5032296104118872,-0.024,-0.032694338562991435,1.4328402365858182,1.4556384733392187,0.0
0.9668864206407779,0.9633787203545172,-0.024,-0.03497076976641714,0.9442250201570096,0.9308269841977685,1.0
1.4155185806167652,1.4666476567382187,-0.024,-0.03783315440539593,1.3823423638835597,1.4131825048299818,1.0
1.1586402264885625,1.1222670921685298,-0.024,-0.014200066443163286,1.1314845961802367,1.1065539525198038,0.0
1.3245150296994799,1.4290141744107714,-0.024,-0.03424949732674193,1.2934717086908982,1.3816919206674891,0.0
1.120596240163128,1.1094510112450726,-0.024,-0.019298242641347694,1.0943322657843046,1.0884459178209789,0.0
1.5106218064308816,1.568399050733207,-0.024,-0.036703295438660445,1.4752166078426578,1.5128716746960569,3.0
1.0452998813155552,1.0262926918985906,-0.024,-0.02036646595586274,1.020800665347222,1.0058079387557846,0.0
1.0979997152708718,1.0919770467360275,-0.024,-0.02415337982949335,1.0722653469442107,1.06622413033273,2.0
1.5102390842773916,1.5570827844977266,-0.024,-0.029509904821593692,1.4748428557396402,1.5124505137884587,2.0
1.0133869934816064,1.0238828273549991,-0.024,-0.01748712501095756,0.9896357358218812,1.0062857820868962,0.0
1.588220070483588,1.5809808259102922,-0.024,-0.028174990163932757,1.5509961625816289,1.5376573453301172,0.0
1.2146853953289178,1.1264256323040627,-0.024,-0.008495142749691193,1.1862162063758963,1.1169370922628648,0.0
1.0936430074343946,1.1045528235365767,-0.024,-0.029236158442415686,1.068010749447651,1.0731772436057248,3.0
1.1849768347142964,1.1638288736924676,-0.024,-0.03313965515949,1.15720394015068,1.1264971467122733,3.0
0.9695660171999363,0.9273092491565733,-0.024,-0.030701971455177623,0.9468418136718127,0.8996870820450346,2.0
1.7480548455511642,1.8508471782719098,-0.024,-0.04249858663132546,1.7070848101085587,1.7753953837507244,1.0
0.848480526356366,0.9196334654748861,-0.024,-0.04588524385585313,0.8285942640198886,0.8792871597312952,2.0
1.544595107445483,1.6456943911951698,-0.024,-0.04628279719201754,1.5083936596147294,1.572896348493768,0.0
1.1197338284435032,1.12641822780903,-0.024,-0.023900379550873433,1.0934900668393586,1.1001248268929495,1.0
1.4044859621456767,1.4400145688733301,-0.024,-0.04212259659434184,1.3715683224078874,1.3818091782860287,2.0
0.958114974836145,0.8979259678012458,-0.024,-0.013602716665820663,0.9356591551134229,0.885875652301835,1.0
