timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1658515500,Jul 22 2022 - 6:45pm,complete,N/A,Standard Liège,KAA Gent,Lawrence Visser,1,0,0,1.7,1.7,2,2,4,1,1,0,"34,89","60,79",2,12,4,1,2,0,3,2,1,1,9,26,5,8,4,18,13,11,31,69,0,0,1.02,2.75,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.45,2.02,1.27,1.86,3,5.73,1.7,2.05,Stade Maurice Dufrasne (Liège (Luik))
1658574000,Jul 23 2022 - 11:00am,complete,N/A,Heidenheim,Eintracht Braunschweig,Deniz Aytekin,2,0,0,2.35,0.71,3,0,3,1,1,0,"10,61,89",,7,3,1,0,0,0,0,1,0,0,19,16,7,3,12,13,9,9,50,50,0,0,2,1.66,0,0,0,0,0,0,0,0,0,0,0,0,1.87,3.75,3.75,1.23,1.75,2.78,4.94,1.73,2,Voith-Arena (Heidenheim an der Brenz)
1658574000,Jul 23 2022 - 11:00am,complete,N/A,Holstein Kiel,Kaiserslautern,Tobias Stieler,2,0,0,1.29,1.24,2,2,4,1,0,1,"51,57","32,62",3,4,1,0,1,0,0,1,0,1,14,15,3,4,11,11,13,9,65,35,0,0,1.39,1.54,0,0,0,0,0,0,0,0,0,0,0,0,2,3.6,3.4,1.24,1.75,2.9,5.2,1.67,2.1,Holstein-Stadion (Kiel)
1658574000,Jul 23 2022 - 11:00am,complete,N/A,Nürnberg,Greuther Fürth,Sascha Stegemann,2,0,0,1.47,0.59,2,0,2,1,1,0,"15,81",,6,6,4,0,2,0,2,2,1,1,17,9,3,5,14,4,20,10,35,65,0,0,1.57,1.27,0,0,0,0,0,0,0,0,0,0,0,0,2.7,3.5,2.4,1.21,1.72,2.67,4.64,1.62,2.2,Max-Morlock-Stadion (Nürnberg)
1658584800,Jul 23 2022 - 2:00pm,complete,N/A,Sporting Charleroi,AS Eupen,Bram Van Driessche,1,0,0,1.53,0.71,3,1,4,1,1,0,"18,50,90'4",76,2,1,2,0,1,0,1,1,1,0,13,9,6,8,7,1,10,12,44,56,0,0,1.49,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.69,3.95,4.65,1.2,1.64,2.6,4.67,1.67,2.1,Stade du Pays de Charleroi (Charleroi)
1658592900,Jul 23 2022 - 4:15pm,complete,N/A,KV Kortrijk,OH Leuven,Lothar D'hondt,1,0,0,1,1.29,0,2,2,0,0,0,,"72,90'3",6,4,3,0,0,0,0,3,0,0,16,20,3,7,13,13,14,13,44,56,0,0,1.47,2.15,0,0,0,0,0,0,0,0,0,0,0,0,2.37,3.55,2.81,1.21,1.64,2.59,4.69,1.53,2.38,Guldensporenstadion (Kortrijk)
1658592900,Jul 23 2022 - 4:15pm,complete,N/A,Zulte-Waregem,RFC Seraing,Bert Put,1,0,0,0.76,0.76,2,0,2,0,0,0,"74,87",,7,0,1,0,1,0,1,0,0,1,20,3,10,0,10,3,14,17,56,44,0,0,2.29,0.38,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.5,2.88,1.22,1.74,2.95,5.5,1.62,2.2,Elindus Arena (Waregem)
1658601000,Jul 23 2022 - 6:30pm,complete,N/A,Hannover 96,St. Pauli,Felix Zwayer,2,0,0,1.59,1.41,2,2,4,2,1,1,"33,71","4,90'5",2,6,1,0,3,0,0,1,1,2,14,17,6,4,8,13,11,13,47,53,0,0,1.56,1.78,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.75,2.95,1.2,1.57,2.38,4,1.53,2.38,Heinz von Heiden-Arena (Hannover)
1658601900,Jul 23 2022 - 6:45pm,complete,N/A,Sint-Truiden,Union Saint-Gilloise,Jonathan Lardot,1,0,0,1.29,1.95,1,1,2,1,1,0,21,71,0,5,1,0,4,0,0,1,1,3,12,16,2,4,10,12,9,11,40,60,0,0,1.18,1.55,0,0,0,0,0,0,0,0,0,0,0,0,4.06,3.45,1.91,1.34,1.97,3.62,6.59,1.8,1.95,Stadion Stayen (Sint-Truiden (St.-Trond))
1658662200,Jul 24 2022 - 11:30am,complete,N/A,Arminia Bielefeld,Jahn Regensburg,Frank Willenborg,2,0,0,1.12,0.71,0,3,3,1,0,1,,"45'3,56,90'1",4,1,0,0,0,0,0,0,0,0,10,13,5,6,5,7,10,19,52,48,0,0,1.26,1.43,0,0,0,0,0,0,0,0,0,0,0,0,1.56,4.01,4.79,1.2,1.61,2.7,4.5,1.66,2.15,SchücoArena (Bielefeld)
1658662200,Jul 24 2022 - 11:30am,complete,N/A,Club Brugge,KRC Genk,Nicolas Laforge,1,0,0,1.95,1.75,3,2,5,2,1,1,"22,60,90'2","30,47",4,3,1,0,2,0,0,1,1,1,17,17,7,12,10,5,7,17,54,46,0,0,1.92,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1.68,3.81,3.68,1.14,1.46,2.15,3.59,1.5,2.5,Jan Breydelstadion (Brugge)
1658662200,Jul 24 2022 - 11:30am,complete,N/A,Hamburger SV,Hansa Rostock,Robert Kampka,2,0,0,2.12,1.29,0,1,1,0,0,0,,90'4,5,7,1,0,5,0,0,1,2,3,17,12,3,2,14,10,9,12,73,27,0,0,1.84,1.17,0,0,0,0,0,0,0,0,0,0,0,0,1.43,4.37,5.82,1.17,1.55,2.25,4,1.63,2.2,Volksparkstadion (Hamburg)
1658662200,Jul 24 2022 - 11:30am,complete,N/A,Karlsruher SC,Magdeburg,Benjamin Brand,2,0,0,1.76,1.24,2,3,5,3,0,3,"63,65","7,32,34",9,4,2,0,3,0,2,0,1,2,25,17,6,6,19,11,13,9,37,63,0,0,2.53,1.78,0,0,0,0,0,0,0,0,0,0,0,0,2.13,3.42,2.97,1.22,1.67,2.8,4.75,1.57,2.3,BBBank Wildpark (Karlsruhe)
1658671200,Jul 24 2022 - 2:00pm,complete,N/A,KV Mechelen,Royal Antwerp FC,Erik Lambrechts,1,0,0,1.59,1.79,0,2,2,2,0,2,,"31,35",6,2,1,0,1,0,1,0,0,1,15,9,3,4,12,5,10,9,59,41,0,0,1.52,1.03,0,0,0,0,0,0,0,0,0,0,0,0,2.44,3.8,2.47,1.19,1.55,2.52,4.2,1.5,2.5,AFAS-stadion Achter de Kazerne (Mechelen (Malines))
1658680200,Jul 24 2022 - 4:30pm,complete,N/A,RSC Anderlecht,KV Oostende,Alexandre Boucaut,1,0,0,1.29,0.65,2,0,2,1,1,0,"39,88",,7,5,0,0,3,1,0,0,2,2,14,9,4,2,10,7,9,8,58,42,0,0,1.46,1.01,0,0,0,0,0,0,0,0,0,0,0,0,1.24,5.9,9.5,1.15,1.51,2.25,3.85,2,1.75,Lotto Park (Bruxelles (Brussel))
1658689200,Jul 24 2022 - 7:00pm,complete,N/A,KVC Westerlo,Cercle Brugge,Wesli De Cremer,1,0,0,1.55,1.3,2,0,2,1,1,0,"40,90'5",,3,4,1,0,4,1,0,1,3,2,23,6,9,0,14,6,12,20,63,37,0,0,2.43,0.63,0,0,0,0,0,0,0,0,0,0,0,0,2.36,3.5,2.7,1.29,1.98,3.26,6.38,1.67,2.1,Het Kuipje (Westerlo)
1659120300,Jul 29 2022 - 6:45pm,complete,N/A,Union Saint-Gilloise,Sporting Charleroi,Nicolas Laforge,2,0,0,2.32,1.47,1,0,1,0,0,0,56,,8,4,2,0,1,0,2,0,0,1,18,7,7,5,11,2,11,5,51,49,0,0,2.11,1.07,0,0,0,0,0,0,0,0,0,0,0,0,1.57,4,5,1.19,1.64,2.4,4.2,1.67,2.1,Stade Joseph Mariën (Bruxelles (Brussels))
1659121200,Jul 29 2022 - 7:00pm,complete,N/A,Huddersfield Town,Burnley,James Linington,1,0,0,1.43,2.04,0,1,1,1,0,1,,18,2,5,1,0,2,0,0,1,0,2,3,17,0,7,3,10,13,10,31,69,0,0,0.37,2.04,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.25,2.8,1.38,1.89,4,8,1.83,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1659178800,Jul 30 2022 - 11:00am,complete,N/A,Livingston,Rangers,Don Robertson,1,0,0,1.68,2.16,1,2,3,1,1,0,5,"72,74",0,8,3,0,4,0,2,1,3,1,6,21,3,7,3,14,17,15,17,83,0,0,0.68,2.47,0,0,0,0,0,0,0,0,0,0,0,0,6.6,4.45,1.35,1.22,1.73,2.95,5.5,1.95,1.8,Tony Macaroni Arena (Livingston)
1659186000,Jul 30 2022 - 1:00pm,complete,N/A,Dijon,Saint-Étienne,Romain Lissorgue,1,0,0,1.47,1.16,2,1,3,2,2,0,"29,41",69,6,9,5,0,3,1,2,3,2,2,9,12,5,6,4,6,18,14,41,59,0,0,1.27,1.58,0,0,0,0,0,0,0,0,0,0,0,0,2.75,3.17,2.31,1.33,1.98,3.25,6.5,1.8,1.91,Stade Gaston-Gérard (Dijon)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Accrington Stanley,Charlton Athletic,Ben Speedie,1,0,0,1,1.22,2,2,4,1,0,1,"69,90'6","36,90'4",6,4,3,0,0,0,1,2,0,0,25,12,3,4,22,8,12,13,41,59,0,0,2.1,1.38,0,0,0,0,0,0,0,0,0,0,0,0,2.62,3.37,2.62,1.28,1.88,3.2,6,1.7,2.05,Wham Stadium (Accrington- Lancashire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,AFC Wimbledon,Gillingham,Simon Mather,1,0,0,1.22,0.74,2,0,2,1,1,0,"15,71",,3,4,3,0,5,0,1,2,1,4,8,7,6,2,2,5,12,17,54,46,0,0,1.21,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2.22,3.29,3.26,1.42,1.91,4.3,7.8,1.83,1.83,The Cherry Red Records Stadium (London)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Ayr United,Arbroath,Chris Graham,1,0,0,1.56,1.11,0,0,0,0,0,0,,,4,5,0,0,5,1,0,0,2,4,15,9,5,3,10,6,-1,-1,50,50,0,0,1.73,1.06,0,0,0,0,0,0,0,0,0,0,0,0,2.74,3.13,2.59,1.42,2.2,4.33,7.5,1.91,1.8,Somerset Park (Ayr)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Blackburn Rovers,Queens Park Rangers,Thomas Bramall,1,0,0,1.87,1.17,1,0,1,1,1,0,34,,6,0,1,0,1,0,1,0,1,0,11,5,5,0,6,5,15,9,50,50,0,0,1.48,0.59,0,0,0,0,0,0,0,0,0,0,0,0,2.12,3.54,3.51,1.33,1.93,3.6,7,1.8,1.91,Ewood Park (Blackburn- Lancashire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Blackpool,Reading,David Webb,1,0,0,1.04,0.52,1,0,1,1,1,0,9,,3,10,1,0,0,0,0,1,0,0,10,13,5,5,5,8,12,7,48,52,0,0,1.26,1.6,0,0,0,0,0,0,0,0,0,0,0,0,2.07,3.56,3.63,1.3,1.93,3.4,6.5,1.73,2,Bloomfield Road (Blackpool- Lancashire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Bonnyrigg Rose Athletic,Forfar Athletic,Alan Newlands,1,0,0,1.17,1.22,2,0,2,0,0,0,"58,86",,7,6,2,0,0,0,1,1,0,0,13,5,6,0,7,5,-1,-1,50,50,0,0,1.72,0.64,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.25,1.95,1.3,1.8,3.3,5.5,1.73,2,New Dundas Park (Bonnyrigg)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Bradford City,Doncaster Rovers,Bobby Madden,1,0,0,1.67,0.91,0,0,0,0,0,0,,,7,6,0,1,4,1,0,1,3,2,24,4,4,2,20,2,11,9,80,20,0,0,2.46,0.54,0,0,0,0,0,0,0,0,0,0,0,0,2.15,3.33,3.37,1.33,1.85,3.57,6.5,1.83,1.83,University of Bradford Stadium (Bradford- West Yorkshire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Bristol Rovers,Forest Green Rovers,Rob Lewis,1,0,0,1.09,0.43,1,2,3,0,0,0,71,"55,89",4,7,1,0,4,0,0,1,1,3,9,18,4,9,5,9,14,13,52,48,0,0,1.28,2.05,0,0,0,0,0,0,0,0,0,0,0,0,2.19,3.49,3.15,1.3,1.88,3.3,6,1.7,2.05,Memorial Stadium (Bristol- Gloucestershire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Cambridge United,Milton Keynes Dons,John Busby,1,0,0,1.35,1.13,1,0,1,1,1,0,17,,3,5,2,0,3,0,1,1,1,2,14,9,6,2,8,7,11,7,33,67,0,0,1.6,1.17,0,0,0,0,0,0,0,0,0,0,0,0,3.14,3.49,2.2,1.3,1.88,3.5,6,1.8,1.95,Abbey Stadium (Cambridge- Cambridgeshire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Cardiff City,Norwich City,Tim Robinson,1,0,0,1.09,1.43,1,0,1,0,0,0,49,,1,7,5,1,1,1,1,5,0,2,4,7,3,2,1,5,16,9,45,55,0,0,0.72,0.9,0,0,0,0,0,0,0,0,0,0,0,0,3.17,3.38,2.34,1.33,1.93,3.6,7,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Carlisle United,Crawley Town,Thomas Kirk,1,0,0,1.8,0.52,1,0,1,1,1,0,5,,6,4,1,0,3,0,1,0,0,3,22,7,9,0,13,7,9,6,34,66,0,0,2.39,0.73,0,0,0,0,0,0,0,0,0,0,0,0,2.23,3.13,3.42,1.34,1.85,3.73,7.25,1.83,1.83,Brunton Park (Carlisle- Cumbria)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Cercle Brugge,RSC Anderlecht,Jan Boterberg,2,0,0,1.68,1.41,1,0,1,0,0,0,75,,8,1,0,0,3,1,0,0,3,1,15,6,5,0,10,6,11,15,49,51,0,0,1.73,0.6,0,0,0,0,0,0,0,0,0,0,0,0,3.68,3.73,2.02,1.22,1.67,2.95,5.5,1.62,2.2,Jan Breydelstadion (Brugge)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Cheltenham Town,Peterborough United,Tom Nield,1,0,0,1.39,1.42,2,3,5,2,2,0,"30,39","59,66,72",2,5,2,0,2,0,0,2,1,1,14,20,7,6,7,14,10,11,47,53,0,0,1.65,1.94,0,0,0,0,0,0,0,0,0,0,0,0,3.14,3.49,2.2,1.22,1.88,2.8,5,1.62,2.2,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Cove Rangers,Raith Rovers,Matthew McDermid,1,0,0,1.06,0.83,2,0,2,1,1,0,"8,50",,5,9,4,0,2,0,1,3,0,2,13,19,5,8,8,11,-1,-1,50,50,0,0,1.38,2.16,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.87,2.75,1.44,2.3,4.33,8,2.2,1.62,Balmoral Stadium (Aberdeen)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Derby County,Oxford United,Anthony Backhouse,1,0,0,1.96,1.04,1,0,1,0,0,0,80,,7,3,4,0,2,0,0,4,1,1,14,8,4,0,10,8,13,12,58,42,0,0,1.5,0.73,0,0,0,0,0,0,0,0,0,0,0,0,2.17,3.3,3.37,1.3,1.88,3.3,5.5,1.7,2.05,Pride Park Stadium (Derby)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Dumbarton,Stirling Albion,Duncan Williams,1,0,0,1.89,1.67,2,0,2,2,2,0,"1,5",,2,3,6,0,3,1,0,6,1,3,9,4,5,2,4,2,-1,-1,50,50,0,0,1.16,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.2,3.4,1.3,1.87,3.5,5.5,1.83,1.83,The moreroom.com Stadium (Dumbarton)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Dundee,Partick Thistle,Alan James Muir,1,0,0,1.89,1.28,2,3,5,2,0,2,"64,85","16,24,50",10,2,1,0,2,0,0,1,1,1,14,11,7,6,7,5,-1,-1,50,50,0,0,1.87,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3,3.7,1.4,2.3,4.2,8,2.1,1.67,Kilmac Stadium at Dens Park (Dundee)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Dunfermline Athletic,Alloa Athletic,Greg Aitken,1,0,0,2.11,1.39,1,0,1,0,0,0,74,,6,4,1,0,1,0,0,1,1,0,11,10,3,5,8,5,-1,-1,50,50,0,0,1.43,1.48,0,0,0,0,0,0,0,0,0,0,0,0,1.83,3.4,3.55,1.3,1.9,3.3,6,1.83,1.83,East End Park (Dunfermline)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Elgin City,East Fife,Iain Snedden,1,0,0,1.22,1.44,1,3,4,2,0,2,76,"28,40,59",4,3,1,0,0,0,0,1,0,0,16,9,4,5,12,4,-1,-1,50,50,0,0,1.7,1.21,0,0,0,0,0,0,0,0,0,0,0,0,3,3.25,2.1,1.25,1.7,2.9,4.75,1.67,2.1,Borough Briggs (Elgin)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Falkirk,Montrose,Gavin Duncan,1,0,0,1.94,1.06,0,0,0,0,0,0,,,3,9,1,0,3,0,1,0,2,1,14,12,6,6,8,6,-1,-1,50,50,0,0,1.64,1.69,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.1,3,1.3,1.87,3.3,6,1.83,1.83,Falkirk Community Stadium (Falkirk)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Hamilton Academical,Greenock Morton,Mike Roncone,1,0,0,0.83,1.22,1,1,2,2,1,1,12,42,6,5,5,1,4,0,2,4,1,3,7,16,3,5,4,11,-1,-1,50,50,0,0,0.96,1.67,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.3,3.6,1.44,2.4,4.5,8,2.2,1.62,Fountain of Youth Stadium (Hamilton)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Harrogate Town,Swindon Town,Tom Reeves,1,0,0,1.22,1.22,3,0,3,1,1,0,"43,51,76",,4,5,3,0,0,0,2,1,0,0,15,12,6,2,9,10,11,7,41,59,0,0,1.64,1.29,0,0,0,0,0,0,0,0,0,0,0,0,2.59,3.53,2.56,1.21,1.89,2.61,4.79,1.53,2.38,EnviroVent Stadium (Harrogate- North Yorkshire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Hearts,Ross County,David Dickinson,1,0,0,2,0.79,2,1,3,0,0,0,"59,77",79,4,2,1,0,2,0,0,1,0,2,16,13,4,5,12,8,6,15,60,40,0,0,1.58,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.47,4.05,5.45,1.28,1.81,3.2,6,1.95,1.8,Tynecastle Park (Edinburgh)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Hull City,Bristol City,Dean Whitestone,1,0,0,1.43,1.09,2,1,3,1,0,1,"72,90'4",30,6,3,0,0,0,0,0,0,0,0,15,11,5,5,10,6,11,5,55,45,0,0,1.6,1.32,0,0,0,0,0,0,0,0,0,0,0,0,1.97,3.55,3.96,1.33,1.99,3.6,7,1.8,1.91,The MKM Stadium (Hull)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Inverness CT,Queen's Park,Grant Irvine,1,0,0,1.39,1.33,1,1,2,2,1,1,44,13,10,4,0,0,1,0,0,0,0,1,13,10,8,4,5,6,-1,-1,50,50,0,0,1.89,1.26,0,0,0,0,0,0,0,0,0,0,0,0,1.57,3.4,5.5,1.38,2.1,4.2,7.5,2.1,1.67,Tulloch Caledonian Stadium (Inverness)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Ipswich Town,Bolton Wanderers,Samuel Barrott,1,0,0,2.35,1.42,1,1,2,2,1,1,38,25,8,6,2,0,2,0,1,1,1,1,18,5,7,2,11,3,13,14,57,43,0,0,2,0.73,0,0,0,0,0,0,0,0,0,0,0,0,1.89,3.63,3.85,1.3,1.88,3.5,6,1.8,1.95,Portman Road (Ipswich- Suffolk)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Kelty Hearts,Edinburgh City,Calum Scott,1,0,0,1.39,1.5,0,2,2,1,0,1,,"34,90",6,3,2,0,1,0,0,2,1,0,17,6,9,6,8,0,-1,-1,50,50,0,0,2.13,1.08,0,0,0,0,0,0,0,0,0,0,0,0,1.75,3.54,3.96,1.28,1.91,3.3,5,1.83,1.83,New Central Park (Kelty)
